benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match
Defects4J,Time,14,1,0,0,1,0,0,0
Defects4J,Time,15,1,0,0,1,0,0,0
Defects4J,Time,16,1,0,0,1,0,0,0
Defects4J,Time,17,1,0,0,1,0,0,0
Defects4J,Time,18,1,0,1,0,0,0,0
Defects4J,Time,19,1,0,0,1,0,0,0
Defects4J,Time,20,1,0,0,1,0,0,0
Defects4J,Time,22,1,0,0,1,0,0,0
Defects4J,Time,23,1,0,0,0,1,0,0
Defects4J,Time,24,1,0,0,1,0,0,0
Defects4J,Time,25,1,0,0,1,0,0,0
Defects4J,Time,27,1,0,0,0,0,1,1
