benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match,plausible_possible_correct
Defects4J,Math,103,200,6,29,162,3,0,0,0
Defects4J,Math,105,200,6,4,190,0,0,0,0
Defects4J,Math,106,200,2,26,171,0,1,0,0
Defects4J,Mockito,1,200,0,26,149,0,25,0,0
Defects4J,Mockito,2,200,1,1,194,4,0,0,0
Defects4J,Mockito,3,200,2,20,144,34,0,0,0
Defects4J,Mockito,5,200,1,70,124,4,1,0,0
Defects4J,Mockito,7,200,1,31,166,2,0,0,0
Defects4J,Mockito,8,200,0,46,130,12,12,0,0
Defects4J,Mockito,9,200,9,22,168,1,0,0,0
Defects4J,Mockito,10,200,4,16,166,14,0,0,0
Defects4J,Mockito,11,200,0,14,62,6,118,0,0
Defects4J,Mockito,12,200,7,29,75,4,85,20,0
Defects4J,Mockito,13,200,0,29,121,16,34,0,0
Defects4J,Mockito,15,200,0,11,189,0,0,0,0
Defects4J,Mockito,18,200,3,80,113,4,0,0,0
Defects4J,Mockito,20,200,1,62,136,1,0,0,0
Defects4J,Mockito,21,200,1,29,128,40,2,0,0
Defects4J,Mockito,22,200,8,23,157,2,10,2,0
Defects4J,Mockito,23,200,0,27,172,1,0,0,0
Defects4J,Mockito,24,200,0,49,119,0,32,0,1
Defects4J,Mockito,25,200,2,85,111,2,0,0,0
Defects4J,Mockito,26,200,0,22,127,5,46,28,0
Defects4J,Mockito,27,200,4,117,79,0,0,0,0
Defects4J,Mockito,28,200,8,99,91,2,0,0,0
Defects4J,Mockito,29,200,4,38,141,4,13,2,0
Defects4J,Mockito,31,200,74,40,86,0,0,0,0
Defects4J,Mockito,32,200,1,67,126,6,0,0,0
Defects4J,Mockito,33,200,18,67,113,0,2,0,0
Defects4J,Mockito,34,200,0,34,108,2,56,4,0
Defects4J,Mockito,36,200,77,94,29,0,0,0,0
Defects4J,Mockito,37,200,1,70,128,1,0,0,0
Defects4J,Mockito,38,200,7,18,120,0,55,1,0
Defects4J,Time,4,200,3,6,188,2,1,0,0
Defects4J,Time,5,200,6,22,171,1,0,0,0
Defects4J,Time,7,200,1,14,184,1,0,0,0
Defects4J,Time,8,200,2,14,183,1,0,0,0
Defects4J,Time,14,200,11,66,118,5,0,0,0
Defects4J,Time,15,200,1,28,136,1,34,11,0
Defects4J,Time,16,200,0,12,187,1,0,0,0
Defects4J,Time,17,200,10,30,159,1,0,0,0
Defects4J,Time,18,200,3,78,109,4,6,0,0
Defects4J,Time,19,200,1,8,187,4,0,0,0
Defects4J,Time,20,200,1,4,195,0,0,0,0
Defects4J,Time,22,200,19,102,79,0,0,0,0
Defects4J,Time,23,200,5,2,192,1,0,0,0
Defects4J,Time,24,200,4,27,168,1,0,0,0
Defects4J,Time,25,200,3,6,191,0,0,0,0
Defects4J,Time,27,200,10,44,84,8,54,42,0
