benchmark,project,bug_id,total_samples,finish_reason_length,compile_failed,test_failed,finish_reason_null,test_success_plausible,correct_exact_match,plausible_possible_correct
Defects4J,Math,103,100,1,17,82,0,0,0,0
Defects4J,Math,105,100,1,2,97,0,0,0,0
Defects4J,Math,106,100,2,14,84,0,0,0,0
Defects4J,Mockito,1,100,0,10,77,0,13,0,0
Defects4J,Mockito,2,100,1,1,98,0,0,0,0
Defects4J,Mockito,3,100,1,12,69,18,0,0,0
Defects4J,Mockito,5,100,1,37,62,0,0,0,0
Defects4J,Mockito,7,100,0,13,87,0,0,0,0
Defects4J,Mockito,8,100,0,26,67,0,7,0,0
Defects4J,Mockito,9,100,4,12,84,0,0,0,0
Defects4J,Mockito,10,100,0,5,83,12,0,0,0
Defects4J,Mockito,11,100,0,6,31,0,63,0,0
Defects4J,Mockito,12,100,3,20,36,0,41,11,0
Defects4J,Mockito,13,100,0,15,58,8,19,0,0
Defects4J,Mockito,15,100,0,4,96,0,0,0,0
Defects4J,Mockito,18,100,3,39,58,0,0,0,0
Defects4J,Mockito,20,100,0,38,62,0,0,0,0
Defects4J,Mockito,21,100,1,13,65,21,0,0,0
Defects4J,Mockito,22,100,4,10,80,0,6,1,0
Defects4J,Mockito,23,100,0,14,86,0,0,0,0
Defects4J,Mockito,24,100,0,27,59,0,14,0,1
Defects4J,Mockito,25,100,1,38,61,0,0,0,0
Defects4J,Mockito,26,100,0,12,62,0,26,15,0
Defects4J,Mockito,27,100,1,59,40,0,0,0,0
Defects4J,Mockito,28,100,5,49,46,0,0,0,0
Defects4J,Mockito,29,100,3,19,72,0,6,0,1
Defects4J,Mockito,31,100,43,18,39,0,0,0,0
Defects4J,Mockito,32,100,1,33,66,0,0,0,0
Defects4J,Mockito,33,100,9,27,63,0,1,0,0
Defects4J,Mockito,34,100,0,21,53,0,26,1,0
Defects4J,Mockito,36,100,36,46,18,0,0,0,0
Defects4J,Mockito,37,100,1,27,72,0,0,0,0
Defects4J,Mockito,38,100,1,7,59,0,33,1,0
Defects4J,Time,4,100,1,2,96,0,1,0,0
Defects4J,Time,5,100,2,10,88,0,0,0,0
Defects4J,Time,7,100,1,7,92,0,0,0,0
Defects4J,Time,8,100,1,7,92,0,0,0,0
Defects4J,Time,14,100,6,32,62,0,0,0,0
Defects4J,Time,15,100,1,15,64,0,20,7,0
Defects4J,Time,16,100,0,8,92,0,0,0,0
Defects4J,Time,17,100,4,19,77,0,0,0,0
Defects4J,Time,18,100,2,42,52,0,4,0,0
Defects4J,Time,19,100,1,4,95,0,0,0,0
Defects4J,Time,20,100,0,1,99,0,0,0,0
Defects4J,Time,22,100,12,48,40,0,0,0,0
Defects4J,Time,23,100,3,1,96,0,0,0,0
Defects4J,Time,24,100,2,14,84,0,0,0,0
Defects4J,Time,25,100,3,1,96,0,0,0,0
Defects4J,Time,27,100,6,21,43,0,30,25,0
